model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
HIP,30,0.2051349457869145,chno_xyz__n030_pubchem_01_66269f5ee7,0.2008542313153722,8
HIP,30,0.0379835568209636,chno_xyz__n030_pubchem_02_bb910efe6b,0.0107031950640273,9
HIP,30,0.1288403739372594,chno_xyz__n030_pubchem_03_d4d4721ab2,0.1037135853942341,10
HIP,30,0.2248923991248829,chno_xyz__n030_pubchem_04_2c581595d2,0.2510100635842149,11
HIP,30,0.0908439573584197,chno_xyz__n030_pubchem_05_bbc149610e,0.0741257541846839,12
HIP,30,0.030197850713353,chno_xyz__n030_pubchem_06_ade0bbe57f,0.0111757888511241,13
HIP,30,0.0675270477664849,chno_xyz__n030_pubchem_07_ce2df8999e,0.0543360219582582,14
HIP,30,0.1867067186955476,chno_xyz__n030_pubchem_08_f8e7907176,0.1665270033760161,15
HIP,30,0.188682189179488,chno_xyz__n030_pubchem_09_1cfcb043bb,0.1406469988044132,16
HIP,30,0.1938829990299732,chno_xyz__n030_pubchem_10_6725cb2251,0.1918466499070494,17
HIP,31,0.1308408472393149,chno_xyz__n031_pubchem_01_e64886bc63,0.1280340547981585,18
HIP,31,0.1831023042131649,chno_xyz__n031_pubchem_02_b3f0346a7f,0.1657556358885934,19
HIP,31,0.2249753839049194,chno_xyz__n031_pubchem_03_0cfe771625,0.2020422125680096,20
HIP,31,0.0647321801814619,chno_xyz__n031_pubchem_04_79e270a811,0.0531821278841763,21
HIP,31,0.1623114401866842,chno_xyz__n031_pubchem_05_2689970a95,0.1574025125608894,22
HIP,31,0.3266325444880206,chno_xyz__n031_pubchem_06_e15c77b082,0.2855206528846375,23
HIP,31,0.2394376575530965,chno_xyz__n031_pubchem_07_35deea2bdf,0.2879684619377808,24
HIP,31,0.2209112116207594,chno_xyz__n031_pubchem_08_8ad1d3a56a,0.2052784113379848,25
HIP,31,0.1048681401652774,chno_xyz__n031_pubchem_09_198fbd2845,0.1087008347399666,26
HIP,31,0.0491988004980665,chno_xyz__n031_pubchem_10_02d5cd3582,0.0357731175468925,27
HIP,32,0.1687110799864064,chno_xyz__n032_pubchem_01_30b57f4594,0.1622174763099916,28
HIP,32,0.1612697926759978,chno_xyz__n032_pubchem_02_73f2b1f04d,0.148615785880264,29
HIP,32,0.0816490280666914,chno_xyz__n032_pubchem_03_f1e372dd26,0.0956731574835058,30
HIP,32,0.1747177625006105,chno_xyz__n032_pubchem_04_412bf4df5b,0.163452917299538,31
HIP,32,0.186944234907671,chno_xyz__n032_pubchem_05_7c58f103dc,0.1751933976951016,32
HIP,32,0.2326562832714185,chno_xyz__n032_pubchem_06_8b2b26c9ac,0.2366346252728317,33
HIP,32,0.1108014270775961,chno_xyz__n032_pubchem_07_0d63c2c8f4,0.0947888020608046,34
HIP,32,0.1107526829887468,chno_xyz__n032_pubchem_08_59b719eaac,0.0947858592575564,35
HIP,32,0.0658007501810628,chno_xyz__n032_pubchem_09_f30d310a17,0.0533770549783044,36
HIP,32,0.0731380172776788,chno_xyz__n032_pubchem_10_61d5145020,0.0409815148837446,37
HIP,33,0.1563042130307891,chno_xyz__n033_pubchem_01_8ea2968c72,0.12110044852941,38
HIP,33,0.2658775540219009,chno_xyz__n033_pubchem_02_4e9d6319a4,0.2784355575892803,39
HIP,33,0.1569928547777452,chno_xyz__n033_pubchem_03_432fc4b7a7,0.1986326975096595,40
HIP,33,0.0908211803225497,chno_xyz__n033_pubchem_04_cca6c36fdc,0.0376258598367444,41
HIP,33,0.1468089137355699,chno_xyz__n033_pubchem_05_dc451bce8d,0.1408424860301189,42
HIP,33,0.1630869758042786,chno_xyz__n033_pubchem_06_ede58c2360,0.1530908221227694,43
HIP,33,0.1295577383033408,chno_xyz__n033_pubchem_07_0302ed5268,0.17780671851449,44
HIP,33,0.1993697677039468,chno_xyz__n033_pubchem_08_7bdc4e5df3,0.1855477083489662,45
HIP,33,0.07523812767119,chno_xyz__n033_pubchem_09_30352b73e3,0.0301951973394742,46
HIP,33,0.1233051886626473,chno_xyz__n033_pubchem_10_72fe8d32e4,0.0796227231132006,47
HIP,34,0.1939684625401269,chno_xyz__n034_pubchem_01_5ec57c4d6c,0.1755239955946781,48
HIP,34,0.1581887307860229,chno_xyz__n034_pubchem_02_9f6fe47fd0,0.1668628336795526,49
HIP,34,0.2874546606839618,chno_xyz__n034_pubchem_03_6fbd989337,0.3093403885267023,50
HIP,34,0.1154903932471114,chno_xyz__n034_pubchem_04_e39e4e2119,0.1300459476160084,51
HIP,34,0.278369001759345,chno_xyz__n034_pubchem_05_97e54e66fa,0.2578975132492227,52
HIP,34,0.095995289784054,chno_xyz__n034_pubchem_06_af3782eebd,0.0646664505813286,53
HIP,34,0.0732894991589174,chno_xyz__n034_pubchem_07_1d19ca4e73,0.0575949408826381,54
HIP,34,0.1004293388721491,chno_xyz__n034_pubchem_08_86343106e3,0.0707193343020783,55
HIP,34,0.1049933186794986,chno_xyz__n034_pubchem_09_e7ecea8e34,0.0768167938506112,56
HIP,34,0.2734802765176731,chno_xyz__n034_pubchem_10_008722cb8c,0.2274598888978234,57
HIP,35,0.1532752353659286,chno_xyz__n035_pubchem_01_42f98ead36,0.1481972731494974,58
HIP,35,0.0624290383972154,chno_xyz__n035_pubchem_02_8ddd3bccda,0.0141908755600015,59
HIP,35,0.073856925697594,chno_xyz__n035_pubchem_03_c4430fd283,0.0598791467245257,60
HIP,35,0.0645113431719124,chno_xyz__n035_pubchem_04_6d4fafc1b6,0.0392245037625857,61
HIP,35,0.2438852343773299,chno_xyz__n035_pubchem_05_46d2d4caeb,0.2451560901331341,62
HIP,35,0.0947114010502677,chno_xyz__n035_pubchem_06_f0d2b096aa,0.0234496586341764,63
HIP,35,0.3330309027169585,chno_xyz__n035_pubchem_07_8b3afd7d12,0.3061674612440366,64
HIP,35,0.1307829388105769,chno_xyz__n035_pubchem_08_e02417e586,0.1300415675186345,65
HIP,35,0.0988325773674889,chno_xyz__n035_pubchem_09_e9f278b5c9,0.0768642583007662,66
HIP,35,0.2247177450831194,chno_xyz__n035_pubchem_10_da4c68144e,0.2135510681567363,67
HIP,36,0.3070840172456824,chno_xyz__n036_pubchem_01_9372688d2e,0.2962328881849776,68
HIP,36,0.1248492131400109,chno_xyz__n036_pubchem_02_89c0e53b40,0.1016784526335055,69
HIP,36,0.3342025752635353,chno_xyz__n036_pubchem_03_9753251700,0.2947167432251885,70
HIP,36,0.3369562356277415,chno_xyz__n036_pubchem_04_8a06f2e81b,0.297325943910402,71
HIP,36,0.1131218175563226,chno_xyz__n036_pubchem_05_a365f4e1c0,0.039310813699702,72
HIP,36,0.1339400627098634,chno_xyz__n036_pubchem_06_1f02f12408,0.1098233534409636,73
HIP,36,0.0605169502582875,chno_xyz__n036_pubchem_07_18c479e66d,0.0382317467229954,74
HIP,36,0.0606103875848177,chno_xyz__n036_pubchem_08_3c11176a8c,0.0381449859641049,75
HIP,36,0.3731814644217365,chno_xyz__n036_pubchem_09_be2e4d5977,0.3038350206819956,76
HIP,36,0.1793824363119619,chno_xyz__n036_pubchem_10_7eaf3b7ea9,0.1737091729036584,77
HIP,37,0.2035086377728436,chno_xyz__n037_pubchem_01_4eb027dcbc,0.1689384703337247,78
HIP,37,0.2822284085077508,chno_xyz__n037_pubchem_02_217dcc809e,0.2134814053856168,79
HIP,37,0.1523893497778477,chno_xyz__n037_pubchem_03_580fa98d04,0.1131658131087837,80
HIP,37,0.1609390407462861,chno_xyz__n037_pubchem_04_61dd8ca006,0.1181325221143856,81
HIP,37,0.3189263816647532,chno_xyz__n037_pubchem_05_de8c8b427f,0.2549629751102098,82
HIP,37,0.1206180849452653,chno_xyz__n037_pubchem_06_1d5c8eabfd,0.1173752604725401,83
HIP,37,0.2366056384073492,chno_xyz__n037_pubchem_07_d9d4d1746a,0.2089847940724249,84
HIP,37,0.1533394097302217,chno_xyz__n037_pubchem_08_6aa07f5108,0.1613402469257719,85
HIP,37,0.312098028511822,chno_xyz__n037_pubchem_09_bf1544d8ab,0.2725111577436218,86
HIP,37,0.1687168550786915,chno_xyz__n037_pubchem_10_fafcdbc9c6,0.134762678163452,87
HIP,38,0.2711626546465105,chno_xyz__n038_pubchem_01_0ed8e34947,0.1897491575586844,88
HIP,38,0.1067698102515537,chno_xyz__n038_pubchem_02_6a1c45dc86,0.1134499839328532,89
HIP,38,0.1584420794717924,chno_xyz__n038_pubchem_03_db29b2d64e,0.1051707272403651,90
HIP,38,0.1188517797697683,chno_xyz__n038_pubchem_04_cd4980ed9b,0.1320108171904505,91
HIP,38,0.1643644704068982,chno_xyz__n038_pubchem_05_a998b4c2d4,0.1301986749576096,92
HIP,38,0.1708370671304714,chno_xyz__n038_pubchem_06_75580923e2,0.1784978639599553,93
HIP,38,0.207326871251069,chno_xyz__n038_pubchem_07_189d10f67c,0.1828614742451113,94
HIP,38,0.2711409890026829,chno_xyz__n038_pubchem_08_63fd89c2c7,0.1897496563893153,95
HIP,38,0.2330184669858164,chno_xyz__n038_pubchem_09_46d090e834,0.2005802520627539,96
HIP,38,0.1796651784841675,chno_xyz__n038_pubchem_10_338dca548c,0.1457423287483804,97
HIP,39,0.3444061688170253,chno_xyz__n039_pubchem_01_0a1f9a6ff4,0.3039943483425827,98
HIP,39,0.3167592420361469,chno_xyz__n039_pubchem_02_7a8f6a9c70,0.2768313750029534,99
HIP,39,0.1229114976264554,chno_xyz__n039_pubchem_03_1e5ec58f20,0.0815812560265733,100
HIP,39,0.1072003949852638,chno_xyz__n039_pubchem_04_529609e618,0.0647137828652339,101
HIP,39,0.1212380373775723,chno_xyz__n039_pubchem_05_0c072af82c,0.1148085014635774,102
HIP,39,0.1904426994242012,chno_xyz__n039_pubchem_06_d085bfa194,0.1518037378694669,103
HIP,39,0.2132427532796145,chno_xyz__n039_pubchem_07_e7d49cf581,0.1954671627320872,104
HIP,39,0.1206377021684992,chno_xyz__n039_pubchem_08_19ac0cd72c,0.1091786613149588,105
HIP,39,0.1247069850264202,chno_xyz__n039_pubchem_09_480f231d16,0.0990184178620992,106
HIP,39,0.1309638396502803,chno_xyz__n039_pubchem_10_393aa24b9c,0.0946947594833426,107
HIP,40,0.2403931801889393,chno_xyz__n040_pubchem_01_c1cc50dffa,0.2001121062128887,108
HIP,40,0.1736825934092764,chno_xyz__n040_pubchem_02_ff48672c70,0.1190666625265101,109
HIP,40,0.4839712127796878,chno_xyz__n040_pubchem_03_2ab1cea975,0.340437457799967,110
HIP,40,0.2323221675248017,chno_xyz__n040_pubchem_04_c1515cde0a,0.1813999193026757,111
HIP,40,0.2935546496856684,chno_xyz__n040_pubchem_05_d30962cda4,0.2330749414055349,112
HIP,40,0.3201402198932251,chno_xyz__n040_pubchem_06_85eaadd740,0.2553303605320632,113
HIP,40,0.3238175212236019,chno_xyz__n040_pubchem_07_6b2f81ef87,0.2688072606543429,114
